iter	RMSE
3223	25915.9191
3224	25916.02726
3225	25916.46109
3226	25916.48585
3227	25916.59914
3228	25916.39484
3229	25916.72704
3230	25916.83525
3231	25915.11979
3232	25915.85408
3233	25916.32941
3234	25916.18671
3235	25915.99516
3236	25915.80778
3237	25914.39628
3238	25914.86107
3239	25913.10028
3240	25912.43821
3241	25911.88227
3242	25911.91355
3243	25911.03536
3244	25911.10992
3245	25910.85028
3246	25912.13385
3247	25911.99104
3248	25912.12233
3249	25912.04137
3250	25911.17456
3251	25910.90401
3252	25910.73295
3253	25910.84783
3254	25912.69587
3255	25912.91997
3256	25912.28362
3257	25910.20831
3258	25908.76159
3259	25908.68364
3260	25907.98371
3261	25906.8518
3262	25906.40644
3263	25905.01146
3264	25905.49958
3265	25905.18293
3266	25905.34714
3267	25904.80449
3268	25904.65325
3269	25904.83726
3270	25904.78971
3271	25906.03394
3272	25903.01001
3273	25902.78274
3274	25902.81871
3275	25902.20565
3276	25899.98965
3277	25898.67157
3278	25898.25064
3279	25897.16683
3280	25895.56546
3281	25895.25964
3282	25895.18149
3283	25896.01336
3284	25895.46246
3285	25894.81236
3286	25895.64734
3287	25895.52985
3288	25895.01543
3289	25893.11236
3290	25892.54785
3291	25891.84945
3292	25891.24531
3293	25891.19396
3294	25891.43218
3295	25890.89452
3296	25890.72047
3297	25889.82539
3298	25890.04397
3299	25888.51465
3300	25886.92684
3301	25887.24854
3302	25887.82654
3303	25888.11579
3304	25887.02995
3305	25887.25805
3306	25887.3428
3307	25886.1528
3308	25886.15755
3309	25885.66157
3310	25885.45982
3311	25885.62218
3312	25884.5521
3313	25883.97114
3314	25885.1907
3315	25884.25181
3316	25882.8386
3317	25883.88132
3318	25884.33952
3319	25884.33921
3320	25883.42317
3321	25882.56553
3322	25882.12162
3323	25881.82735
3324	25881.18632
3325	25880.75411
3326	25880.92445
3327	25881.35411
3328	25881.60922
3329	25881.33423
3330	25881.07388
3331	25880.5795
3332	25880.70222
3333	25878.97753
3334	25878.73493
3335	25878.38289
3336	25877.51692
3337	25877.37453
3338	25874.4143
3339	25874.15671
3340	25873.90368
3341	25874.24654
3342	25873.91579
3343	25873.72174
3344	25873.19496
3345	25873.49682
3346	25873.21307
3347	25873.7396
3348	25872.14076
3349	25871.99573
3350	25871.45289
3351	25872.01301
3352	25872.02023
3353	25874.08471
3354	25874.81721
3355	25873.78537
3356	25873.42325
3357	25873.1157
3358	25873.10393
3359	25872.90514
3360	25873.27031
3361	25873.27291
3362	25874.7927
3363	25874.59435
3364	25874.91724
3365	25874.14514
3366	25874.40247
3367	25874.4699
3368	25872.91763
3369	25872.83141
3370	25873.39611
3371	25872.46122
3372	25872.28098
3373	25871.84467
3374	25872.98245
3375	25871.27258
3376	25870.80571
3377	25869.94598
3378	25869.6385
3379	25869.3166
3380	25870.54283
3381	25870.06835
3382	25869.9795
3383	25869.23752
3384	25869.33287
3385	25869.11433
3386	25869.05008
3387	25869.45074
3388	25869.5632
3389	25869.17891
3390	25869.88591
3391	25869.97628
3392	25870.14214
3393	25870.8767
3394	25870.75042
3395	25868.92502
3396	25868.07679
3397	25868.4193
3398	25868.94199
3399	25868.47447
3400	25868.05268
3401	25867.56997
3402	25867.7855
3403	25866.94575
3404	25866.08845
3405	25865.81098
3406	25865.11204
3407	25864.6073
3408	25864.63493
3409	25863.89484
3410	25864.25092
3411	25864.0751
3412	25863.45804
3413	25862.93702
3414	25863.53166
3415	25862.75335
3416	25862.51318
3417	25863.40671
3418	25863.19927
3419	25862.25507
3420	25861.25449
3421	25861.36369
3422	25861.64288
3423	25861.74293
3424	25860.89951
3425	25860.62779
3426	25861.52164
3427	25861.23468
3428	25860.82396
3429	25860.39211
3430	25859.04168
3431	25858.09853
3432	25856.57817
3433	25857.01535
3434	25856.25401
3435	25856.11311
3436	25854.42753
3437	25855.26902
3438	25852.73224
3439	25852.60657
3440	25852.61516
3441	25852.20205
3442	25853.12071
3443	25853.41242
3444	25852.92349
3445	25852.73609
3446	25852.62763
3447	25852.88718
3448	25852.26161
3449	25850.30518
3450	25848.49232
3451	25847.09732
3452	25847.10153
3453	25846.95821
3454	25846.37123
3455	25846.56358
3456	25847.06462
3457	25846.55
3458	25846.37047
3459	25846.34627
3460	25845.91164
3461	25845.08161
3462	25845.24121
3463	25845.44576
3464	25845.61411
3465	25843.81447
3466	25843.27845
3467	25842.61324
3468	25842.91796
3469	25841.96084
3470	25841.83427
3471	25841.19531
3472	25839.40552
3473	25839.2311
3474	25837.91179
3475	25837.92309
3476	25837.67564
3477	25837.42343
3478	25836.372
3479	25835.27229
3480	25835.164
3481	25835.51742
3482	25835.0848
3483	25835.12842
3484	25834.56822
3485	25834.57368
3486	25834.5228
3487	25833.46176
3488	25833.86356
3489	25834.80656
3490	25835.15313
3491	25834.72473
3492	25834.71822
3493	25834.53189
3494	25834.35336
3495	25834.50831
3496	25834.86376
3497	25834.39122
3498	25834.84892
3499	25833.41438
3500	25833.93712
3501	25832.31948
3502	25832.84058
3503	25834.0599
3504	25834.53915
3505	25834.13452
3506	25833.6025
3507	25833.56975
3508	25833.10563
3509	25834.53346
3510	25834.56796
3511	25833.39219
3512	25833.31308
3513	25831.20588
3514	25830.92856
3515	25830.01315
3516	25829.77383
3517	25829.26984
3518	25829.44493
3519	25829.2753
3520	25828.80389
3521	25828.96269
3522	25829.09431
3523	25829.78014
3524	25828.14043
3525	25828.88721
3526	25828.68135
3527	25828.71013
3528	25827.895
3529	25827.19255
3530	25827.18854
3531	25827.76256
3532	25828.21202
3533	25829.01221
3534	25828.27006
3535	25828.44963
3536	25828.17725
3537	25828.13767
3538	25827.85931
3539	25827.38932
3540	25827.14083
3541	25826.97575
3542	25826.84016
3543	25826.42216
3544	25826.48744
3545	25826.43444
3546	25827.31062
3547	25824.57202
3548	25824.63607
3549	25824.70681
3550	25827.44145
3551	25827.206
3552	25826.90484
3553	25826.27968
3554	25826.54623
3555	25826.05696
3556	25825.30198
3557	25823.76972
3558	25823.29729
3559	25823.11898
3560	25822.37062
3561	25821.66608
3562	25821.22655
3563	25820.2901
3564	25819.94801
3565	25819.54756
3566	25819.84962
3567	25820.40747
3568	25819.52363
3569	25819.67182
3570	25819.21974
3571	25818.2788
3572	25818.8742
3573	25818.44894
3574	25818.18858
3575	25817.3753
3576	25815.38156
3577	25815.53757
3578	25816.5054
3579	25815.8467
3580	25816.94692
3581	25817.09177
3582	25816.63131
3583	25817.08061
3584	25817.02862
3585	25816.37023
3586	25816.57766
3587	25816.61318
3588	25816.41968
3589	25815.96808
3590	25816.22986
3591	25815.41582
3592	25815.43606
3593	25814.92726
3594	25815.0102
3595	25815.92189
3596	25815.18345
3597	25815.00861
3598	25814.17432
3599	25813.73623
3600	25814.18519
3601	25812.45489
3602	25811.85032
3603	25811.21898
3604	25810.95152
3605	25811.00885
3606	25811.16397
3607	25811.10206
3608	25810.84648
3609	25810.38291
3610	25810.21974
3611	25809.71231
3612	25809.70834
3613	25808.98105
3614	25807.45551
3615	25807.17674
3616	25806.93698
3617	25806.49343
3618	25806.52273
3619	25806.00371
3620	25805.27477
3621	25804.803
3622	25805.34309
3623	25805.194
3624	25805.22982
3625	25805.16886
3626	25804.87599
3627	25804.86929
3628	25807.01702
3629	25807.10065
3630	25806.64234
3631	25806.4615
3632	25806.13361
3633	25806.28925
3634	25806.67744
3635	25806.78965
3636	25806.35429
3637	25805.96627
3638	25806.67745
3639	25806.53069
3640	25806.05127
3641	25806.29852
3642	25806.65323
3643	25806.18178
3644	25805.91756
3645	25806.20679
3646	25804.95478
3647	25804.68658
3648	25804.71315
3649	25805.16884
3650	25804.64504
3651	25807.31742
3652	25806.84965
3653	25806.02522
3654	25806.44601
3655	25805.22882
3656	25804.90587
3657	25805.14153
3658	25805.99634
3659	25805.58127
3660	25806.52821
3661	25806.19839
3662	25806.28199
3663	25805.47976
3664	25806.31324
3665	25806.66883
3666	25806.34896
3667	25807.19498
3668	25806.8712
3669	25806.49761
3670	25807.30595
3671	25807.21862
3672	25806.7925
3673	25805.44347
3674	25805.47645
3675	25805.53426
3676	25805.02562
3677	25804.86876
3678	25805.40186
3679	25805.21938
3680	25804.79514
3681	25804.46549
3682	25804.58443
3683	25804.73709
3684	25804.24267
3685	25804.42358
3686	25803.93547
3687	25803.6378
3688	25803.48579
3689	25803.31074
3690	25802.65971
3691	25802.87265
3692	25803.15022
3693	25802.27363
3694	25800.81424
3695	25800.19704
3696	25800.15863
3697	25799.42242
3698	25798.71489
3699	25797.93934
3700	25799.31408
3701	25799.45503
3702	25799.24529
3703	25799.3116
3704	25799.96018
3705	25799.50605
3706	25799.03087
3707	25798.82945
3708	25798.83672
3709	25798.58812
3710	25799.11065
3711	25799.11075
3712	25798.65415
3713	25798.24324
3714	25798.14967
3715	25797.66452
3716	25795.36532
3717	25795.30069
3718	25794.39791
3719	25794.19644
3720	25792.66445
3721	25792.22996
3722	25793.11391
3723	25792.39656
3724	25792.12232
3725	25792.49532
3726	25793.66566
3727	25793.25776
3728	25792.85315
3729	25792.0373
3730	25791.48233
3731	25790.75801
3732	25787.22298
3733	25786.6324
3734	25786.54588
3735	25787.34471
3736	25787.56464
3737	25787.32008
3738	25787.04012
3739	25786.86491
3740	25787.27341
3741	25786.84234
3742	25786.99836
3743	25786.75193
3744	25787.0357
3745	25786.6288
3746	25786.13512
3747	25785.51939
3748	25785.09373
3749	25784.63912
3750	25784.62858
3751	25785.48326
3752	25783.46744
3753	25783.40103
3754	25783.13778
3755	25782.96427
3756	25782.57301
3757	25782.79592
3758	25782.32793
3759	25783.3049
3760	25784.16276
3761	25783.85451
3762	25784.61402
3763	25784.39858
3764	25784.42953
3765	25785.62372
3766	25785.74997
3767	25785.06412
3768	25785.9074
3769	25785.46508
3770	25784.75769
3771	25784.26641
3772	25782.94532
3773	25783.14778
3774	25782.81469
3775	25782.07415
3776	25781.15137
3777	25781.10988
3778	25780.00311
3779	25779.99635
3780	25779.85344
3781	25781.61677
3782	25781.65142
3783	25781.67287
3784	25781.79681
3785	25781.38696
3786	25781.40892
3787	25780.19668
3788	25780.20848
3789	25780.46287
3790	25780.52758
3791	25779.39482
3792	25779.29142
3793	25779.08527
3794	25779.09262
3795	25779.14131
3796	25779.15777
3797	25779.20509
3798	25779.37043
3799	25779.3394
3800	25779.91126
3801	25779.75757
3802	25779.01324
3803	25778.83661
3804	25778.40577
3805	25777.64945
3806	25777.94213
3807	25776.85826
3808	25777.48987
3809	25777.09889
3810	25776.9203
3811	25777.52466
3812	25777.31346
3813	25777.49047
3814	25777.251
3815	25777.35537
3816	25777.31316
3817	25777.63932
3818	25776.76986
3819	25776.56715
3820	25776.14835
3821	25775.47386
3822	25775.47608
3823	25774.03051
3824	25773.57231
3825	25773.39797
3826	25773.41807
3827	25773.39564
3828	25773.3725
3829	25772.87137
3830	25773.05477
3831	25772.66658
3832	25772.73093
3833	25772.6503
3834	25771.63547
3835	25771.41809
3836	25771.40921
3837	25770.50264
3838	25770.46449
3839	25770.24861
3840	25769.82331
3841	25768.95435
3842	25770.19555
3843	25769.23771
3844	25769.67639
3845	25769.02447
3846	25768.54583
3847	25768.50125
3848	25768.11714
3849	25769.23734
3850	25768.39849
3851	25768.53413
3852	25768.2118
3853	25769.03377
3854	25768.51043
3855	25767.95176
3856	25767.846
3857	25767.61107
3858	25766.64802
3859	25767.69972
3860	25767.48564
3861	25768.06165
3862	25767.88309
3863	25766.98877
3864	25766.98213
3865	25767.07956
3866	25767.12315
3867	25767.15415
3868	25766.73762
3869	25766.70085
3870	25766.66966
3871	25766.6331
3872	25766.04072
3873	25765.96484
3874	25765.49232
3875	25765.40076
3876	25765.70277
3877	25765.74766
3878	25764.15619
3879	25762.42883
3880	25762.24009
3881	25762.05186
3882	25762.62398
3883	25762.61449
3884	25763.34314
3885	25763.09567
3886	25761.80722
3887	25761.52726
3888	25761.15314
3889	25761.17383
3890	25761.23523
3891	25761.46424
3892	25761.42692
3893	25760.55933
3894	25760.24743
3895	25760.24109
3896	25760.07893
3897	25761.14457
3898	25760.7787
3899	25760.78239
3900	25760.66556
3901	25760.65327
3902	25760.57557
3903	25761.38279
3904	25761.63834
3905	25761.69325
3906	25761.84666
3907	25761.58969
3908	25761.59018
3909	25761.36633
3910	25762.63634
3911	25762.39262
3912	25761.92449
3913	25762.04552
3914	25761.25562
3915	25761.35805
3916	25760.71157
3917	25761.22735
3918	25759.47335
3919	25759.43938
3920	25759.32037
3921	25758.88461
3922	25758.44381
3923	25758.54223
3924	25756.78521
3925	25755.94682
3926	25755.85547
3927	25756.24739
3928	25756.19119
3929	25756.28155
3930	25756.27339
3931	25756.45185
3932	25757.05545
3933	25757.29765
3934	25756.87968
3935	25757.05896
3936	25756.9968
3937	25757.02919
3938	25758.53547
3939	25757.31624
3940	25757.49093
3941	25757.58015
3942	25757.28141
3943	25756.83715
3944	25756.77544
3945	25756.33521
3946	25755.76311
3947	25756.27579
3948	25755.41104
3949	25755.77204
3950	25754.08699
3951	25754.05435
3952	25754.05265
3953	25753.45837
3954	25753.44743
3955	25753.01222
3956	25752.73898
3957	25752.88367
3958	25753.1322
3959	25753.77777
3960	25753.8459
3961	25752.81924
3962	25752.78239
3963	25752.76899
3964	25752.2182
3965	25751.73761
3966	25751.65553
3967	25751.43756
3968	25751.43152
3969	25750.53093
3970	25750.24995
3971	25750.07665
3972	25750.34557
3973	25750.32049
3974	25750.78383
3975	25750.20301
3976	25749.84582
3977	25749.44134
3978	25749.61523
3979	25749.33514
3980	25748.99873
3981	25749.03089
3982	25748.92143
3983	25748.89496
3984	25749.97888
3985	25749.77769
3986	25750.0739
3987	25749.85332
3988	25749.61568
3989	25748.16231
3990	25748.91153
3991	25749.20634
3992	25749.26182
3993	25748.38602
3994	25748.68997
3995	25748.43148
3996	25749.72525
3997	25749.87599
3998	25748.87944
3999	25748.21401
4000	25747.88911
4001	25747.88655
4002	25748.13782
4003	25748.30154
4004	25747.39236
4005	25747.43216
4006	25747.08367
4007	25749.50636
4008	25749.23628
4009	25749.09707
4010	25748.55645
4011	25748.44606
4012	25747.97571
4013	25746.73021
4014	25745.49233
4015	25744.19737
4016	25743.91764
4017	25743.68032
4018	25745.10961
4019	25743.52502
4020	25742.44661
4021	25741.28218
4022	25740.51391
4023	25740.1182
4024	25739.97499
4025	25739.15802
4026	25738.69278
4027	25738.26223
4028	25737.45787
4029	25736.98277
4030	25737.01016
4031	25736.49554
4032	25736.91762
4033	25737.5961
4034	25736.20286
4035	25735.3378
4036	25737.08722
4037	25736.89142
4038	25736.92652
4039	25737.14443
4040	25736.45173
4041	25736.33736
4042	25736.21158
4043	25735.36345
4044	25735.26276
4045	25735.50585
4046	25734.97833
4047	25734.97868
4048	25736.03343
4049	25736.82335
4050	25737.65315
4051	25736.827
4052	25736.30116
4053	25735.73651
4054	25734.51309
4055	25734.42174
4056	25734.77436
4057	25733.77872
4058	25733.58581
4059	25733.61734
4060	25733.69005
4061	25733.90012
4062	25733.46128
4063	25733.21798
4064	25733.57349
4065	25733.57206
4066	25734.27944
4067	25733.80381
4068	25733.92985
4069	25733.38292
4070	25733.03033
4071	25733.05357
4072	25732.53285
4073	25733.87024
4074	25734.29138
4075	25734.60293
4076	25734.95333
4077	25734.37026
4078	25734.34783
4079	25734.39735
4080	25735.28918
4081	25732.6223
4082	25732.8359
4083	25733.15192
4084	25732.28106
4085	25731.97973
4086	25731.77715
4087	25731.20817
4088	25731.3458
4089	25730.76619
4090	25730.41859
4091	25730.27718
4092	25729.60101
4093	25730.61381
4094	25729.40531
4095	25729.44223
4096	25729.60298
4097	25728.05748
4098	25728.18054
4099	25728.4652
4100	25728.43418
4101	25729.34619
4102	25728.9908
4103	25728.45798
4104	25728.46132
4105	25728.47651
4106	25728.39094
4107	25728.66885
4108	25727.98736
4109	25727.79581
4110	25727.90523
4111	25727.93859
4112	25727.93826
4113	25728.75766
4114	25727.98887
4115	25727.14725
4116	25726.92346
4117	25727.58395
4118	25728.67483
4119	25728.58846
4120	25728.77228
4121	25729.11755
4122	25729.74476
4123	25730.01038
4124	25730.74003
4125	25729.96629
4126	25729.71688
4127	25729.82814
4128	25729.33226
4129	25729.69458
4130	25728.76837
4131	25728.36952
4132	25727.65756
4133	25727.69214
4134	25727.65134
4135	25727.524
4136	25728.74778
4137	25729.15567
4138	25729.20765
4139	25729.38383
4140	25729.46027
4141	25729.62586
4142	25729.65889
4143	25729.64822
4144	25729.61408
4145	25729.64131
4146	25729.63878
4147	25729.71663
4148	25729.3072
4149	25728.49525
4150	25728.47734
4151	25728.016
4152	25727.13295
4153	25726.87387
4154	25725.82445
4155	25724.949
4156	25724.90989
4157	25724.93786
4158	25724.63796
4159	25723.683
4160	25723.74744
4161	25723.57663
4162	25723.56837
4163	25723.16181
4164	25722.65524
4165	25722.63441
4166	25722.50819
4167	25722.32648
4168	25722.14269
4169	25721.16237
4170	25721.3926
4171	25721.61476
4172	25722.17245
4173	25720.3596
4174	25719.25572
4175	25719.70618
4176	25720.43404
4177	25721.24565
4178	25720.352
4179	25720.75486
4180	25720.54324
4181	25720.34439
4182	25720.14774
4183	25719.05582
4184	25718.87556
4185	25718.50425
4186	25718.8761
4187	25717.50432
4188	25717.34278
4189	25717.37444
4190	25717.59429
4191	25717.94642
4192	25716.85848
4193	25716.99609
4194	25718.07564
4195	25718.30375
4196	25718.56795
4197	25718.9249
4198	25718.79344
4199	25718.90222
4200	25719.04012
4201	25719.0764
4202	25716.4006
4203	25716.26165
4204	25717.48133
4205	25718.04709
4206	25718.11377
4207	25717.8626
4208	25716.91799
4209	25716.50772
4210	25716.41386
4211	25716.33698
4212	25716.42879
4213	25715.61298
4214	25714.32623
4215	25714.39531
4216	25713.67065
4217	25713.35465
4218	25713.14985
4219	25712.9629
4220	25712.30705
4221	25712.95296
4222	25712.6363
4223	25713.22462
4224	25713.21489
4225	25712.63132
4226	25712.5601
4227	25712.36205
4228	25712.69341
4229	25713.15377
4230	25713.38984
4231	25713.44697
4232	25713.45687
4233	25713.20019
4234	25713.08029
4235	25711.89438
4236	25709.24404
4237	25710.25672
4238	25709.72252
4239	25709.02269
4240	25708.37161
4241	25708.52713
4242	25706.97016
4243	25707.17534
4244	25707.08812
4245	25707.39771
4246	25706.08916
4247	25706.85522
4248	25706.46192
4249	25706.4938
4250	25707.21218
4251	25707.27864
4252	25706.91845
4253	25707.66179
4254	25707.69662
4255	25707.93715
4256	25707.8815
4257	25707.40392
4258	25707.53835
4259	25707.00144
4260	25707.15154
4261	25706.09886
4262	25706.07829
4263	25706.13543
4264	25706.01188
4265	25705.99526
4266	25706.14488
4267	25705.93995
4268	25705.9357
4269	25706.4233
4270	25706.49179
4271	25705.97901
4272	25705.20723
4273	25704.55844
4274	25704.67455
4275	25702.18346
4276	25700.99684
4277	25700.43221
4278	25699.27112
4279	25698.81888
4280	25698.84933
4281	25697.66374
4282	25697.48498
4283	25696.96984
4284	25696.88773
4285	25695.7732
4286	25694.83062
4287	25694.96638
4288	25695.21762
4289	25695.84233
4290	25695.9212
4291	25695.5383
4292	25695.07683
4293	25694.78379
4294	25694.14901
4295	25694.872
4296	25695.43757
4297	25694.61233
4298	25694.70863
4299	25694.85615
4300	25695.60386
4301	25692.78194
4302	25693.27875
4303	25693.27077
4304	25693.30754
4305	25692.3617
4306	25692.84506
4307	25692.75308
4308	25692.79393
4309	25693.06675
4310	25692.76215
4311	25692.81789
4312	25692.90202
4313	25693.01571
4314	25692.67413
4315	25692.55415
4316	25693.2017
4317	25692.70805
4318	25691.76406
4319	25690.77121
4320	25690.56696
4321	25690.13049
4322	25688.67057
4323	25689.11221
4324	25690.11684
4325	25690.13937
4326	25690.16726
4327	25690.78087
4328	25691.51623
4329	25691.44056
4330	25690.67398
4331	25690.60449
4332	25690.96293
4333	25690.64597
4334	25690.40517
4335	25690.06282
4336	25690.60893
4337	25690.73856
4338	25689.02316
4339	25688.95962
4340	25688.44822
4341	25685.93098
4342	25685.79796
4343	25685.19137
4344	25684.82023
4345	25685.07879
4346	25684.95173
4347	25686.28761
4348	25685.54622
4349	25685.4872
4350	25684.57852
4351	25685.25099
4352	25684.91007
4353	25685.33332
4354	25685.48011
4355	25684.91678
4356	25684.45195
4357	25685.71077
4358	25686.10215
4359	25686.09677
4360	25686.57602
4361	25685.91222
4362	25685.88349
4363	25685.84836
4364	25685.50037
4365	25685.80374
4366	25685.88786
4367	25685.85934
4368	25685.48093
4369	25686.40882
4370	25686.55309
4371	25685.95654
4372	25686.08156
4373	25685.82839
4374	25684.98268
4375	25684.5867
4376	25685.10358
4377	25684.65949
4378	25684.63931
4379	25684.64727
4380	25684.30338
4381	25684.35474
4382	25683.10205
4383	25682.01221
4384	25681.76494
4385	25681.78504
4386	25681.52808
4387	25681.51488
4388	25680.76342
4389	25680.71354
4390	25681.16678
4391	25680.66531
4392	25680.74994
4393	25681.41518
4394	25680.13964
4395	25678.20147
4396	25678.31269
4397	25678.45238
4398	25678.48736
4399	25678.67789
4400	25677.3412
4401	25677.73776
4402	25677.77975
4403	25676.86476
4404	25676.3466
4405	25675.89148
4406	25675.19716
4407	25675.11944
4408	25674.06851
4409	25673.64605
4410	25673.78945
4411	25674.27765
4412	25674.38582
4413	25673.62264
4414	25673.04567
4415	25672.89258
4416	25672.6229
4417	25671.72931
4418	25671.69673
4419	25671.86765
4420	25671.89028
4421	25671.55044
4422	25671.49523
4423	25671.40255
4424	25672.1474
4425	25671.98096
4426	25672.05681
4427	25671.92694
4428	25671.58303
4429	25671.19948
4430	25670.75233
4431	25670.47589
4432	25670.56721
4433	25670.87535
4434	25671.48217
4435	25671.93573
4436	25672.0574
4437	25672.06959
4438	25671.99463
4439	25672.90088
4440	25673.07594
4441	25672.48636
4442	25671.99637
4443	25671.0952
4444	25670.65502
4445	25670.26905
4446	25670.53239
4447	25670.3966
4448	25670.50505
4449	25670.35987
4450	25670.81595
4451	25669.27042
4452	25668.43072
4453	25668.09781
4454	25667.9167
4455	25667.93286
4456	25668.35959
4457	25667.69184
4458	25667.44463
4459	25667.74235
4460	25667.98424
4461	25669.01383
4462	25667.95761
4463	25668.48509
4464	25668.33224
4465	25668.29329
4466	25668.89064
4467	25668.01911
4468	25667.88586
4469	25667.64212
4470	25668.63273
4471	25668.60385
4472	25668.22888
4473	25667.37991
4474	25668.10962
4475	25667.7499
4476	25667.7792
4477	25667.88103
4478	25667.84031
4479	25667.16871
4480	25666.95859
4481	25668.11906
4482	25668.2848
4483	25668.32234
4484	25668.6158
4485	25668.49701
4486	25668.32245
4487	25668.42476
4488	25668.41006
4489	25668.39564
4490	25667.64847
4491	25667.40686
4492	25667.31975
4493	25665.51054
4494	25665.23056
4495	25665.31762
4496	25665.55028
4497	25665.51577
4498	25665.48699
4499	25665.58006
4500	25665.35581
4501	25664.95904
4502	25664.72789
4503	25663.16243
4504	25663.02383
4505	25663.04633
4506	25662.09296
4507	25661.91239
4508	25660.55562
4509	25660.53027
4510	25660.73559
4511	25660.01793
4512	25658.89921
4513	25658.01255
4514	25657.9588
4515	25658.46597
4516	25658.68285
4517	25658.56629
4518	25658.51664
4519	25658.8479
4520	25658.84484
4521	25658.41538
4522	25657.90098
4523	25658.61135
4524	25658.51634
4525	25658.70024
4526	25657.64222
4527	25657.09047
4528	25657.52659
4529	25657.44306
4530	25656.79049
4531	25656.13648
4532	25656.21404
4533	25655.91526
4534	25655.83308
4535	25656.58773
4536	25656.58712
4537	25656.95371
4538	25655.39369
4539	25655.72024
4540	25655.29688
4541	25655.53099
4542	25655.49731
4543	25656.12919
4544	25655.33458
4545	25654.02886
4546	25654.27887
4547	25653.9215
4548	25653.15313
4549	25653.78879
4550	25653.39919
4551	25653.24382
4552	25653.22464
4553	25653.19868
4554	25653.17389
4555	25651.93993
4556	25652.35206
4557	25652.34449
4558	25650.11409
4559	25648.9083
4560	25649.00366
4561	25648.46422
4562	25647.77885
4563	25646.94582
4564	25646.99718
4565	25646.76317
4566	25646.46896
4567	25646.51188
4568	25646.75247
4569	25646.0101
4570	25645.71503
4571	25644.97978
4572	25645.37332
4573	25645.88333
4574	25646.3753
4575	25646.34146
4576	25646.5834
4577	25645.74667
4578	25645.79103
4579	25645.44633
4580	25645.86216
4581	25646.55426
4582	25646.20061
4583	25646.24592
4584	25645.6632
4585	25646.51692
4586	25645.45567
4587	25645.46745
4588	25645.45284
4589	25645.1747
4590	25646.0026
4591	25645.81432
4592	25646.77782
4593	25646.14345
4594	25646.11114
4595	25646.15913
4596	25645.7073
4597	25645.77181
4598	25645.73557
4599	25645.84155
4600	25644.99332
4601	25644.99415
4602	25644.87523
4603	25644.65753
4604	25644.49826
4605	25645.13173
4606	25645.19297
4607	25644.77255
4608	25644.51267
4609	25644.51368
4610	25644.27068
4611	25645.02888
4612	25645.01747
4613	25645.17178
4614	25645.11061
4615	25645.16261
4616	25645.16241
4617	25644.89137
4618	25644.95282
4619	25645.08352
4620	25644.82065
4621	25644.82556
4622	25644.79286
4623	25646.66411
4624	25647.02333
4625	25646.58927
4626	25646.43249
4627	25645.54454
4628	25645.71636
4629	25645.80037
4630	25645.5738
4631	25645.12904
4632	25645.66325
4633	25645.58691
4634	25644.97933
4635	25644.12484
4636	25644.17193
4637	25644.30307
4638	25644.04559
4639	25644.11715
4640	25644.33788
4641	25644.11513
4642	25644.25038
4643	25644.35792
4644	25644.46171
4645	25644.68599
4646	25644.17784
4647	25644.53818
4648	25643.98688
4649	25644.09773
4650	25644.09068
4651	25644.52433
4652	25644.64848
4653	25643.51124
4654	25644.02593
4655	25644.13182
4656	25643.61141
4657	25644.16483
4658	25644.15969
4659	25644.7425
4660	25644.08943
4661	25643.66996
4662	25643.92404
4663	25643.96657
4664	25643.84945
4665	25643.51977
4666	25642.45226
4667	25642.08613
4668	25642.07695
4669	25642.35202
4670	25641.17688
4671	25640.81608
4672	25640.46623
4673	25641.25408
4674	25641.8966
4675	25640.45457
4676	25640.58047
4677	25640.98476
4678	25641.86926
4679	25642.66489
4680	25642.69191
4681	25642.70922
4682	25642.61678
4683	25643.28779
4684	25643.26944
4685	25643.08154
4686	25643.75073
4687	25643.63622
4688	25644.35784
4689	25643.68507
4690	25642.96331
4691	25642.77878
4692	25643.36982
4693	25643.46162
4694	25644.52385
4695	25644.61565
4696	25644.57519
4697	25644.12728
4698	25643.96802
4699	25643.62009
4700	25642.61002
4701	25642.23258
4702	25641.57551
4703	25641.68912
4704	25642.0318
4705	25641.79518
4706	25641.57829
4707	25641.70131
4708	25641.73165
4709	25641.66004
4710	25641.58896
4711	25641.4815
4712	25642.00253
4713	25642.03655
4714	25642.00498
4715	25641.6898
4716	25641.01321
4717	25640.94397
4718	25641.07757
4719	25640.42454
4720	25640.68137
4721	25639.93324
4722	25639.36829
4723	25639.24353
4724	25639.5893
4725	25639.53564
4726	25639.51831
4727	25638.02598
4728	25637.05314
4729	25637.02368
4730	25635.85568
4731	25635.85561
4732	25636.26277
4733	25636.4337
4734	25636.4355
4735	25636.5183
4736	25636.33862
4737	25636.45138
4738	25635.85956
4739	25635.86181
4740	25635.84591
4741	25636.67892
4742	25636.65328
4743	25636.65517
4744	25636.65717
4745	25636.75997
4746	25635.49641
4747	25635.51243
4748	25636.28744
4749	25636.37846
4750	25636.44785
4751	25636.4069
4752	25636.98076
4753	25637.00758
4754	25637.20555
4755	25637.67219
4756	25637.56856
4757	25637.63945
4758	25638.0451
4759	25637.98029
4760	25638.13695
4761	25637.83362
4762	25638.10631
4763	25638.96085
4764	25637.78167
4765	25637.39233
4766	25637.12907
4767	25637.25929
4768	25637.07059
4769	25637.04705
4770	25636.85825
4771	25636.63008
4772	25637.3789
4773	25637.58311
4774	25637.68373
4775	25637.84579
4776	25636.38659
4777	25636.22324
4778	25635.98291
